fecha,actor,fuente,tipo,indicador,url,confianza
2024-10-10,Desconocido,noticia pública,mención,"Konecta, en el centro de una presunta filtración de datos - El Progreso de Lugo",https://news.google.com/rss/articles/CBMiswFBVV95cUxPZkJCRHZsYm8zRk5LTVFldXRhUzk5OF9Qa0FDMUM3UDZoZ0lFLWVMMGs0UHlpclh1ZFNFZm4yeDRFWll0cXhtb0VoX0t6Q2xORlhJR3FRNHZkR2dFMEt4bmpZRk9WWVJobTZJd3ZQbDc4Mkw2b1FLdGNTQTNYbGFTRjg2OGhDbWpTMl83ZFF4OHdiejJmSWNUTFkwVFZaNzRTeTlWR01GM1hfbmZJNzQ5cWNIONIBuAFBVV95cUxQeHkwNTNOX0JVTkNXT2xRUWlnWnBaeUN4QzBRQUJhWXpYTHlOLTAwNlNCWkZ6azZyMmhlVlB4a1l3REU4SFpnYW1fZXJDUEN0bzIyTC1HU0VsQ25kUWJXZXBDZTRrNXEzTjlUQWN2VDRlcW92czE3cFlOejNScUNMMDcwQ2pFVW5LVkkxSEozUkFVcUFKU05ralB3bGJuRVY0YTVSazM4RWIyZGU2LVIteXJqNVhhQ0M3?oc=5,baja
2024-09-09,Desconocido,noticia pública,mención,Las filtraciones de datos de 2024 ya se cuentan por miles de millones - WeLiveSecurity,https://news.google.com/rss/articles/CBMimwFBVV95cUxNY1EwTUpnaFR3elZRc3J5UUNwckhQVmJmNmM2Yy1fT0lnZEtqUlVQQnZ6Q2dFUDdIRFZ5UkZ0MDFKeFUxR083TUR1Nkd4d3RhdkFnZDlZdWZDUEp1MUNxVDd5enM5c054ajI4TmFkbTNkVURuUEQ2d2VVWENUTG5KQjQ5UzdsaU9PUEIwc2ktekFqOEJtWUV1WG9GOA?oc=5,baja
2024-05-29,Desconocido,noticia pública,mención,Iberdrola sufre un robo de datos de 850.000 clientes que ya están a la venta en internet - El Confidencial,https://news.google.com/rss/articles/CBMitgFBVV95cUxPejVkXzNhTTE2Y2prYzJ4aDU1YWVsSk1UbVZpalc4cjFTbnk5RXd5Tk9ndWU2V0V5ckVKOTlGTmVWdWJab3VjbmE4Q3MyM0xQVjFUNkhNemlzMTBfam5XZ1lXeHBEaXItdEhESnI3dDh1SFU1M2c4d0prTW5iNWNwaENiWE5ROVFwMmI4bmFZNVoyZGF3V3hBczcyeDhETFBWcEtyV1ZZTFFHaWV0bnpiR3B1ZVNkdw?oc=5,baja
2025-06-21,Desconocido,noticia pública,mención,Gobierno peruano replicó alerta mundial por filtración de 16 mil millones de contraseñas y datos de usuarios - Infobae,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNSmJQaDlmeXZ1VmhrMjFUaXJFTDdWdjhuSjVrYVpQalZLN1lZUVQ4N09GYU9hN0daYXdfdW94NEowdGNjREVNY3kzRUY3cllXcGlxeFY1NWR5VjZMUmk0R0FENDZ3TFJDTXNOams3Yi1TNVZVcE1jNlVOY2wxSlpObE96endnLUVxemlaRE1IY0lSOXgxRW1mT3RFMXAzVnlLVzVvYmJWQXdoM0hIYUxXOXViTFc4aUdXSmE0WkMyTFNSOVg5MUtzOUNmTFFlMU96ZHZoUGkxZllGUUctUWJEOHdQVdIB_gFBVV95cUxQWTRGQ1ltV00tZDZpbjlPSVZWLTF4WXJGZGRLeEhIRlNxSHZvM1dYUlFkMmdmbWxkNFFoR290OGVCQ25iQkt2ZnJHRHhoYzZQR2UybGlHamhUMjFLZElWOEJ1RGY1SXF4R01GYWZSTnF3M0ZmcFBGVDczblFCbkVnRzBfejZCcXFNek9ybWlBU1ViNUZNNEtVRHFEX0ZBTFIwbHV0ZnVibTQxb21uYmk2TWFLbFpmZWpyRjNoSy1lNFhlU2hiWDNNTEwtc1NtTE16eDRBazlYWE9BN2VYVXpwMkhkdS1aNnJFYzNCSlJjY1U3OU1heHBhaERwdlRyQQ?oc=5,baja
2022-03-23,Desconocido,noticia pública,mención,La banda de extorsión digital LAPSUS$ afirma la filtración de datos de Microsoft: la brecha afectó a clientes de Okta - SOC Prime,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVjkySlNRMTF2REtsbjh5dlh4aTRMRnFGSHdUa1J3Vlo2UVRBdnhUczJ4QXI5RjF2TzlDaXhiQ0NhY2VCRndwX0VkZEhtNi15MXFFLU01ZmtHcC1qZ1FQOUNpSzJCampoRkRSMWE5RHI2Mlo1NDg5VVNhb2hkME5jYlNiMDZ0VTNQMXI1a1dCa3JVX2xqOGZZUGl0QjlDMVQ2RFhfd3p4VzVmTnp6SjlleUdTdG9fVmI5SXc?oc=5,baja
2024-10-24,Desconocido,noticia pública,mención,Comprueba gratis si tus datos han sido filtrados en Internet - TreceBits,https://news.google.com/rss/articles/CBMibkFVX3lxTE00NTNuOUlYcjdRdFVKUlJEb0h3LXFhZVV3NnFkVHh4OHJHNlotMElURDlsQ3ZIdnZNVUFqY2ZCZGQ1X3lUdkhJNk5kakhXZkk5S3BzT0hDZndTR0ZPeUNzbFcyY0VLUjFvNU9rMzNB?oc=5,baja
2024-09-25,Desconocido,noticia pública,mención,Aumentan los costos de ciberseguridad en LATAM por filtraciones de datos - Computer Weekly,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWU5XT3hCQlBVeTctRU9MWG9Pd3V6SS1yWm5hSHNHd192VFpGOTFBOTVtSjNhcFBSdDRJS2xyU2U4MTlmc29NeWpSbFRFc0lZV3ZPSndVTmR3RDE2T0NmRVNSRDBFbnFkSTRxR2pyTXhMX2pzd0JkbGhyY3RZVThkbU9HVlZvaTJIY3NGaTlWUERLX2taemxjTmZEdXlLUVlRRUszd0k4bEUwXzQwVnYwSzAzUWhfZTRIX2Q4QWdaZi1VTEk?oc=5,baja
2020-04-18,Desconocido,noticia pública,mención,Aptoide sufre una fuga de información de alrededor de 20 millones de usuarios - Una Al Día,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSER6NmN1TnFid3NZWDVDbkNLblJOWkd2OHpRakJFTHh2Rl9rem9NalVUNWZYZzZRWEN0dDVPWkpwNnhKRUsxT0tXbVdzTmxOVV93dzRrSm5zbkdDTHh6RW1udi05YkYwMGtsRVdNLTFUOFNlbTFHOHpGNjI5Y054U0kxZG54VWpncEpiYXlHYTBYUmdoQjFKZ0ZOTGJOc2JRLUF2VE0tWThsX0JwMzJRVl9Od1NhbXlMaElIUdIBwgFBVV95cUxOY3VLQlRKbVRKSGtFYU9uNUo5LUVzX0hJQ3lZblNiMjYxVFhOamo4VExva3hkQmtIMS1OekQzQXBrdmpSSC0tMjhFLUh3NlpXSGdZMkJWWko2azZ2NWVMUE1kTkdyX0hDLWFjVUh3aUxkMHczcFQ4ZnVQYktMejVxWWVhNGUxb3pfbS1wcDR4SFdNTVI3M1labkg2MWF3V0w1a1ZfQjFEcml6M0tCcmpIQ2tsR1dQaXFiT0ZrV3VSbkRoUQ?oc=5,baja
2018-06-05,Desconocido,noticia pública,mención,¿Qué hacer ante una fuga masiva de datos? - Computing BPS,https://news.google.com/rss/articles/CBMif0FVX3lxTE9qcmFFaTdvcFJFTk13OXk0MUlMWUJ5WlNEUkhsNW5YQ0kwX1AyMUdZZXdyNFhtdzhLXy1HbFRfV3d1Q2RFMDdmYXo4QVpEa2czVGRINWhDWjRnSDBWQ2kzaDNDRlB4Tm1leWZFTThwaE40OFNHZjlIUGVPYUZhZnM?oc=5,baja
2024-06-01,Desconocido,noticia pública,mención,Qué datos suyos tienen los hackers de la DGT y cómo te afecta - Euronews.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWGtGcXlmU2hBNVV0MG9CS0wxV2x0STFZcmY3UzZ5bEFCcU8tZ1VNaFhjNzZyR21STXVwV1pWU0s4cEV2T196ejFTYmVhdXNpbU92ck9xb29HR0d2bjFGc192dFJOZEczYkw3NERCQzZ3N1Njb1N2TDQxTVRIc29kakg3SGU4eWIySU5uXzBabzhvUE9obmhfa282UjRObUR3ZnFwYTBEUHQwVlhyMndXUlZUTVk4VVVMWXBoRkxrM1NybmtyaUkzaVNpQkg1UDlh?oc=5,baja
2024-01-25,Desconocido,noticia pública,mención,Cómo saber (y qué hacer) si mi número de teléfono o email se han filtrado en internet - El Diario Vasco,https://news.google.com/rss/articles/CBMipAFBVV95cUxNM1RGemlHZ0UwSGJkZDBpOTk0dktObzc2ZjZBdVRXSkNHbDREaG1JcFJtendURVZOQm1TS2hKQkEwZi1SaUIzUDVPYzVsa0RFX3BDSWNUY21VM3hTeEdWNkQwcmg0a0pKMy1CbnpPYmhaMTVqbWRZc1ZKaG85S3pTSzBCWkpHWlNCN19BNTRZOEVlcDJEVWQ0cU9YRHhrQ3I0NlNactIBqgFBVV95cUxQakJrWmExaXpmTUx5OVFpNTBBQXNsQ1lGY0pnZ083Q3VpTE5VbGNUMEN2bXFMcG1qbGFyMEw1MmpLSXlOS2RTZW5nM3VlSlo4M0k3ZXB4eWtwU0RhQ0ZqV211OElhWjJ4NGFMWm9vVDdwd1RNOFhaTkQwSXNONXg5cjJ6U0VjdG1Kak81eXR3RTBNb1BHbjdNaW1UTWUzSHVod0ZVQWFOUERxQQ?oc=5,baja
2021-05-01,Desconocido,noticia pública,mención,Brecha de seguridad en DigitalOcean - Una Al Día,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZWYtYzJ2N1hIcHpvdFVKOEtvdzJDaXVVUjRwZkVhZW94SHZoWl9DMGZKRGZNXzFvdU8wc3JpMGtraGxjbm9UdDR4S2Y5YmtWRlhnai11Ry1oMTZrVGR1ZFNPb1ItcVdkOTlneENOYjJhV2M3ZFBDZkxWR1RSUU9lV2ZaQTDSAYoBQVVfeXFMUC1qSFN4TzlSVDFidnhlcDlPb2VMWjRPVDFzemtBNTRSTWtzWVl5RWJsR2JhS3hrQWpReEZrZnd4QnZicWY0OXV3VUZmempnVml2MFVINmVDNFpoRk5HVy1MN3pSXzI3d3l5MWdka0tmQUU4Wk5peWJhVWY3ZUNtNGtELUNZbWI4VDhB?oc=5,baja
2024-05-28,Desconocido,noticia pública,mención,Telefónica investiga un posible robo de datos de 120.000 clientes y empleados - ADSLZone,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdTgzYTl4UGZoTUNhb09YbUdsR1RLT0JQbEJPX2cyak1pT25EWmhhTkV5OXl3RmdOUVdMbHZfUHAwWS1MdHB3RFFUVnVoMjNhQnBXeUZsZ3llV0R2cmVaYWJWNG9LTHo5WlQtQndNNVh5ZU1jcW90WjA3SVFQYVlPWndOb0JCUk0?oc=5,baja
2025-03-24,Desconocido,noticia pública,mención,"Kiperfy, de Shark Tank México a víctima del foro de hackers más peligroso del mundo - Publimetro México",https://news.google.com/rss/articles/CBMizgFBVV95cUxPN09ocFNxMTByTFFUOWVFYWI1NWtSc0czS2RuU0hnMzF5S1dEOFlwSHRQSVhVTVZ4eWt2ZDVVMWZnT3R3VklQSkFLY19XeHFETXRRbVVES1FXcHFuamlqcUpDMHcxbWNyYnVRYWt1cXA5SHFRUlJYU2FIM293VDR2dFQtaE9CbGVHYlZNNHZjbjFJTXZiaUlRaFlJbFhCUzlXMkJJel82bm9rSUV4Z2lPUzcwN1JHUEZ0UXZleDR4RHowNDc0aUNNNnNiLU94dw?oc=5,baja
2024-06-28,Desconocido,noticia pública,mención,Endesa sufre una brecha de seguridad que puede haber afectado a datos de clientes - El Periódico de la Energía,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMUxDeTJvbFVTT1RHZTdzejNrdlAzTE9jdzI1UEs2VUJiQlcwdFhLN3NlVFZjbDlpTXdGZlBqRFJBaWVUMlpLeFJ3M0Z1aUIzdUhJLTJWcDZUcUJRVkxkVXNNeUI0WXpfQUg5dW84MXRsXzlQTmFiSnJPMVE4OXRmWkp3cVFVUkxVTEZBelpLN3kxMW53Z0J1enU4dXVOOFpfR2pNYkVZUEJPaXpVUGFiUDI1WnZ4ZGl5?oc=5,baja
2022-10-21,Desconocido,noticia pública,mención,Las filtraciones de datos no solo exponen información sensible: también trasladan el costo a los usuarios - Clarin.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLUFJMWM3OW93bWdPSVpUN1hwTUdzOTBlellRT18yQXdvYUVoRmctTlNTN1F1LXZ2ZG9xVzNKVU5wbkVNQllicDZWSUx1RkZPSTFBdXY1TTRfTmtyT0JKbjlZWlViTGdkMDEyWjdZQXdJd0RnUFNyT1JBOXRXWTFQMHQ2Q1hhZ2h0VVBvOGFqV016X3pqS3JGNE94NGNQOGZaa184bFdmcXo3MklTdlJkdGdXX3FjUHBNX2Jzc3Q1LWxIVEc0ZzExdtIBzgFBVV95cUxPRGYzdzd1N2Vva0JWMjkzZWp3WjR4blVEWU96Ui1XTV81cFlpaG13d3ZoRURUQmJRd295T211cEJPdXRQRExQWTFDT3hqc3RVektTQTlLaDZ2SERhVVl3M2xnb3hfQlRIVE14d1BTM1lKUVcyQ09vMWZrUkxFUnZxQ0VwdWFBcHh5WE1yc0F2NzRDWE0ySU9DVlZYM080bFl3Z1lpN3AzWXdhWTNQTVBuemJEMDlkQTc0ak9XSlBHYXBSandTcEtKNGoxSTRLUQ?oc=5,baja
2020-01-23,Desconocido,noticia pública,mención,Expuestos 250 millones de registros de asistencia al cliente de Microsoft - Una Al Día,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdVpIMXVUS2syS3VpVlJlNFpvd1cwdEZVc2hyYVRpd0twVW5lei0xWFhEQmc5SVl1azlmd0tCejFMUlIxSERwbFo1ekljWkZfN1VCZkZlYzE3STlBNWljb09RLVZUd3dYTi1nd1hVb1F4UW5hUmdBS0pnanJMZXk2NTNXaWRaSHRNYmtWeFI4eTZ1elJNV09IdzRmWkE3cUhmTVVkakk2enJhUWkzN0VlejZxN09SUWvSAbwBQVVfeXFMT2xRX0xmM09LWXk5YkNfS1JfSVFwaEJ5VkxIa1V2V1dIRDY4T0RPZFNvWm5YcGdycTR6RjZzc3d0UTNUZGNfd0lWcC1td2xnMF8yR2lQeVl1ZDlvWG93M0pibkFyd1RGZTYyckprVUlMcXBaZHFVSW1RSEFKNEM4SkN6ZUVtRG5ZZDd4Mk9ObnkwdUV4NlV1STRqeTRSTldKUGZqOUZLQTUtUGRxRjlwLTVkUW85NDRDSDFvZnc?oc=5,baja
2019-09-10,Desconocido,noticia pública,mención,Millones de datos de Yves Rocher al descubierto. - Una Al Día,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZHpjWTdnNVFfTER4THd6bUZwTHo1czZDdERLODNjRnFsemlNelZlSDRJQmppYVhKYlRRajhfbkp5WGZvNEIxUzd2OGVxNVBCYXJxTnIzSERHSktqX2ZXMlNtQVdldWhkeFB3OUNYYXJ2VV9LZVNkdjFrb3FreWFmak1yNmdGemdMbDNtVEwyTmtWelhh0gGaAUFVX3lxTE55cXFBR0RPMHNBYjRjTWdlZkNldUFSZVo0ZTV5c1h2QS1tUGpyOE12Qno4ZXRfanNNdWhYRzdOb1FfZTlNY0R0ZWw4NGZUOXJYTzdGY21CeU5Cb0s2Y2wzZTJDeDQ4WkUxc09RcTh3NEt6SWFXb1BfQXJlWk5yOUl3UDdWalpXbWpVZnZ3dDFTbWE5RnJmTUFGZFE?oc=5,baja
2020-05-09,Desconocido,noticia pública,mención,DigitalOcean expone información de sus usuarios de forma accidental - Una Al Día,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVEd5bWNpSkRrcVVlc0xvTEZISm9xeUUtQmNMRzhEbXVvVkhybmtISFNuVUFCZkRYTU1IZWMxSzQ5TU53WFNYZkJmUDhIZXZHckthVWE4S1ZoTXZrV1BTdDc4dG85QlhScXZjMlV2ZWp2V3VqTUYwSGlFbzdRaU9MWnVWREFNaXRoVng1ZUJqa2tlZmt5dFc2RUR1UndocXRxcTRBNFhtemRMWmNVa05n0gG0AUFVX3lxTE92ZWhxelJpN3ZMUkh6cE1ZOHJBbS1tX0Nzc0ZHcTlsV0hXeXJybU5mNU1iWVo1dlFYdGtLekUxT29hcGo0TjU5T3RIbkkxanp3TkNtZThselB2UG1JSDRreDZQZWdqSWNzbnIwTk43OHN4WDJPVUZOZHVPY3h6WmVFLXRmUlNFOWdkcEN0bU9fSHdBX3VEZktLZDFWc3BPT1A4NUlkV0FQdk9pWXhwYkJKTWIwTA?oc=5,baja
2020-09-23,Desconocido,noticia pública,mención,Expuestas búsquedas de Bing en un servidor sin contraseña - Una Al Día,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNk5aYnBHLWVvV2dybWxGMFNwUERDVHJCMHVEVmlIWlBscDV6cDFmQmRTbGtMR08tNG9oWFY5akVHWkJILVZmeGdqcHNPWkV3NXVHNjh3TXNYRE4yNDBwS3VuU3NpdXVYT2FHLXVfc3JsM2NDSUdxSUFTeWZXQVFoZXpJaXRUTjRENFhEX0s0dVQtZkQ3T3VYTFRfSm5fRnlTV0HSAacBQVVfeXFMT1NaWHNuT3U1TWNRLTE5bFJsV1RONDVBeE1rdk1CN185ZmgtVnBBQkhTc1lsNXJVMGZOUTMycDRJNi1HTnpfaXJaX3dkbFczYjVGTnY2ZUZ2LWMzLWNSWXFudEt6WXpvb0ZfRUJKYWVMUFowa2plMTZPNm5RZlhlT1NGeXZyU3c4bk5adGJRa21sSEJta2ZXbnI2eFpRWll5enpwSy1Pa1k?oc=5,baja
2024-05-28,Desconocido,noticia pública,mención,Telefónica investiga una posible brecha de seguridad: un hacker asegura tener datos personales de... - Xataka,https://news.google.com/rss/articles/CBMizgFBVV95cUxNLU5tMHlLLUNkRHNfZ0xLMGFtYklvc2dxSzNhMWllWU1DSm1ya0U5LVIxRzBRUWNfRG5IVVZiQTZXV1p5SjZ3RlBUUXFiWWdQSUgyNlhzY3hIMXVRRFRDU081bmVZNndvMl8yamZ0WHNraDA1aVVPWVJCWWJ3N1Z3WU1FWkdwM1lsX2RGQmJiSTJJUTlpUjEtNzhjYTl1R2J6TXRvV1FzNW5lNzJ4VGpmVV9WZUt4X2hpaHJNbmp0TW5NckhXQV9rSUdwcEpsZ9IB0wFBVV95cUxNQXVHc1VCejk3N0RXalRHd0tDQk81N3FrMF82b2J0cDN3UngtbjJoVURJak9uLUt3emhXU3FfczBieGxqWjdSUndYNXJSckhmVGpwYS1ueXBTa29JemNEVF9EZDJQX012YXVvdE9KNE5OQllhQzB5VlNzUkMxM0IxQnhTV3RyeUVkZGw1MFdsLUppdkVhN3R4eFBLZnhYNERyOFhPT0NiNHZJYkY2UUtZWHR6V2FVZTVNd3laYUc3ejZwRW1fQXptNHJNdk9qQVBzU0JV?oc=5,baja
2020-03-11,Desconocido,noticia pública,mención,Descubre tus filtraciones de datos con Firefox Monitor - blog.mozilla.org,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUlM0SXYxbGx3cHdORXMwRmNkTHgyUEJSZ0p0TFJGZkVzal9JbjNjT3Q4bnJaS0ZhejVDLXdQY1lpSTZXZlhpQ2hzRGJyem1Ua2VNbF9Qcmdsc1lvdFpnX0MycVBudFhXTWZLMW1HdC1yTHFmYy1aWkdiaEctT3VhdFRBRFZWY3dKeUt5bFJkYVZHYVM5SlRGVQ?oc=5,baja
2020-08-31,Desconocido,noticia pública,mención,La fuga de datos de Telegram expone millones de registros en la Darknet - Una Al Día,https://news.google.com/rss/articles/CBMitAFBVV95cUxONUpWSk5rQWo2RXZ2VHFmWTRuQWZSN2NzX3dhUHhPdjd6NnppN2lIV0ZtcHkwZjJpM0NzSnd1UkJlZFVDWS1jZGpiY2tqT2l3WG42dF9ISTRXUVMtZkxsaThwdzE3TWc1NnotZnd2SFpvTlVfdG9QelYzekRYaGhlT1BaZkp3UzJ2NmlBMmZSVGRoTVJ2bWJHaEs2MlpUZ1NuTkw5Q3RsNXF6em95WW1obDFzQVbSAboBQVVfeXFMTnJYQU5QblNER3RVaHM4ek9tRnUzTFdybGJlRXgwaTlhRkpSQWJBX0NjaGtsNEhVYWpPSngxNWdOVEFvVHB0dmlOMUVMVkJTLVJwMGVsbEtXUDRsbGtkbWRnb3p0M3BhVG1CX2tZVExwU2lMa09tYUdhUFdwQTVtcGx0RVVmZDFkcnVQMzhTUGlPLXdrTlYzcm5kR2E3M00teDlQbGFEdjBGbWtoTUI0bHhoU3dXXzBiZjJn?oc=5,baja
2025-04-04,Desconocido,noticia pública,mención,Ciberdelitos: la mayor filtración de datos médicos de Argentina afectó a clínicas privadas de Córdoba - Perfil,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNTUFZYTJxSm5oWW5Qemljci1PVnBrYlp0dkExeWlTb0lzblhyc00xQWpTcF9nRy1fYXB6c2g3clVrQVZxaXhsN2lzYmdyR25Xa3NBM1hpd0dPbXotLXJmcTFRWGpJNzVKbzhwbUJqSVFuSmo1VHRITzhzaEtVZEVUMFN0cWYwVkNQR2pINi1oWDVsZXE3c3NSVmxaMDB1TEttZmJkR0NWcHFOYzI4cWJUdEZiTjd3MFpJeTJNZDZvbUc5QTl1WGZ5cEU2TmttQnUwdlZMbXBnUWhCWHZMUEs40gHkAUFVX3lxTE4yZjFGc2VUSHAySUYydGRmV3diczJIcURXLTgyZkhSSWN4aURpal9DbDR2dkNsWEExaHVlYy1fRXFPczlaaW5obWFtaGxibzA2SEJrY0cxR0tSZWF4aGFiX3RBbk1fUUVpWk1EUjk0aHk5YWRoci1TZUNDd21OS1RNZzhFS0ZQUHk2VnpSY1pLd0RzLURUbFpQaE93cVd1Rk5OOWRXR01Ta1U1MGFUQ0ZoRnhQWkhNSVIxVnZlU2daS3JlWmUtMkJKSTg0MEc5VVpqV3dORm01N1BKX1RVbEhiclVheA?oc=5,baja
2021-04-26,Desconocido,noticia pública,mención,Se filtran los datos de tableros públicos en Trello - Kaspersky,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Hc0xLcWs3ZHhfRVlFN1ViSWJUendxODNhQlBjWFJuTXU5OElOcG9IOXZGcTg0ZlZBX2FBb09pZDBVWjBiMzdIR0tKTUYwTXNqa0t1MFR0cEJaOVVMX0JFOU4wRFI?oc=5,baja
2023-11-17,Desconocido,noticia pública,mención,Unicaja podría haber sufrido una fuga de datos en plena fusión con Liberbank - Escudo Digital,https://news.google.com/rss/articles/CBMijgFBVV95cUxONU8zWXRHdkpXWklNNlNtaElXSnVVc3htNjY1dTkzRlhTajlXS3U2ZlNuRlhLY2tjT3czSE1tWHFhTzVaY0taODZZcmFkcjFwUDE1cF9qVzFTS0RjOWRwWUdKeklCajd4S3lUcjlzX2NadHdyU192TkFBNEg2V0ZoVGtuUXozSGotMEVGekRn?oc=5,baja
2021-02-14,Desconocido,noticia pública,mención,COMB: Revelan 3.200 millones de correos y contraseñas en una filtración - Profesional Review,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWm5naFUtNk9UdWFkZ1NJTDB6b1IyWmRCX25fWFh3ejlLUTBvV0NPd2NmVnVscWxoX3YzZm9QSk1VODlaVE1aMng2a0QyYUI5RklkTnRYM1JkMjFwZ2JjMjhkUXVhWmdRZTlGdzk0c0VVSTY2LW9sbUs2TDZGNk1qc3hwRVhUNWpNMzA4OXpn0gGTAUFVX3lxTE51TlROUXBDY3o4X3dPbDYwcUhuZmswOTdNY3YzSGhYb1F6SGRydU5hZ3dLWTJCODh4YTg2azRaSGtLNFY5bUlBM0Z6R3hCWmpXTTFKcGZ6MkZhNnA4R0dLazRZNnhodWQ1RnpJb2tMZnFibjAzZnBnbE8zX25BajF1a0JXalppS2h0Z0l4Y29jR0ZMMA?oc=5,baja
2024-04-01,Desconocido,noticia pública,mención,AT&T dice que datos de 73 millones de cuentas se filtraron a la Dark Web - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbmpsTXlhRFhkaWRNQzNxd3pEMUVxX1QxMl9lU2hNQjdmQm11VVRlM3I0akcyN1JYcC10eDF3V1NoWGpwbzRaX0Z2SXpyeGVhalNkcFVpZ1lQSlBhREtiMlY0OWJmRTR4d3F0cHFteEItYWNqdXQzX1lrM1NRYnBqUTFndGN4LUVCWHlvOWxXQkxhNWpvaGxkWklQUlJHMDQzcC1Yei1DaWNobklpZHNoeFVpV05EUQ?oc=5,baja
2021-10-06,Desconocido,noticia pública,mención,Twitch sufre masiva filtración de datos que incluye información financiera de streamers - WeLiveSecurity,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYy1EVGt6RmlmclRzZ1dBWmgtZUFGOHFYRG5qOVBvSTBVRjJvQThGQ0hRbjBlYjVFeEkxb3RoNDlDOUMyUGlwX1Jiajh5US15RWRUMnY2NkVvdFpaLUF6TEhhRjNhSE04U0ZWS215TUpsZmJSbWthcGpfa19XVVItU2JvZ3k5QUZDdXZjOU1B?oc=5,baja
2023-03-02,Desconocido,noticia pública,mención,Las filtraciones de datos en los servicios de comida a domicilio - Kaspersky,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFByOTF3anZLODNhWk90bVpFc3oyMkJVcFpiNzMwa29iUVRadFhDRDBKbkF4SVB3MWZtY0pFamxwMWVtSlgydFRnYVRyVnBfY1lKb211WUF5eUJ4Y19DellLRGlzU2hEa1E?oc=5,baja
2024-08-02,Desconocido,noticia pública,mención,Los peligros de las filtraciones de datos: dónde termina tu información personal robada y para qué se usa - Clarin.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRUVUajFQaDF3ODRpZHJUZWZuSkhCSWhBY2ItSzljRU5fb3QtU2E4UUN4bTlqQjU1VWZtZGFzeHdjbkNfY3puaEs2b1hsWXh1aGZlVXVmMjRlMHdyV1ZrRVM2UXJjU3dqOVJEOEh0Q2VxcjFpRzVYZzZPOW9xby1FVW1XNVBURDkycWU0YlJjSzByMDd0blhFRjc1T19vdUdLNTE0X21nLThoUDNaeEkzX2N0b2hNRTcxMGtr0gHAAUFVX3lxTE5VWWl5bXd5Sm5JLWY0eXNvNEFxQUdsalRaclQ3cjZTeFFEak9LblhDdTg3QlZsYy1TWWF1bUhHVTBqTXdJXzAwQXFiUy1ONVNKMjg5VDZ4TVNJdzJGR0g1V0oyV055Sk5KVU4zSU9ZQnFFMkFfZTkzemczbUVJTGxUVDJPTzRxYW90NWNoeS1NUzRaS2g1dFVzblhfa2lMaUpkdVZtX29ldUxBdEFzbHVNN1NRdDZFeGJxcnlwTmx3cA?oc=5,baja
2019-09-16,Desconocido,noticia pública,mención,"Filtración de datos en Ecuador: la ""grave falla informática"" que expuso la información personal de casi toda la población del país sudamericano - BBC",https://news.google.com/rss/articles/CBMiakFVX3lxTE16ZzVzSERKX2Y5STJuY0VyR1poaEpWamxTUzlVajJlUktQRm1KcVdRM3VZdjRfbXhXZGZpU2lnWlRhMC1ueXlnR0J2OUpGREQyV2xseXNFaWZEZlJXTlFSeHJKenRaR2xEX3fSAW9BVV95cUxOdFlrTVZYZkVxZ0dyYzQ0bkdWS0Y4WnFyYnBFWmpUeU05RlJoc01iUkRpSGxvX2FPVnh5VG40d2NQcloyM0ZvTm9HU2JpZmI0NHBobTQ5VVpwa1NyNmNMZUxRSVRuSXJsaElSRm0zSGs?oc=5,baja
2023-10-25,Desconocido,noticia pública,mención,Un fallo en Hacienda provoca una fuga de datos de los contribuyentes - El Mundo,https://news.google.com/rss/articles/CBMifkFVX3lxTFBJYUxwX2hybGV5RXJkUi1hcjA2U3JPT1hPU3Z5Mk1vZkJhWTgtMGdKaEtfMmxiM1ltd2NLckVmSlpLZnFabUs0MVlLOXdVX3lXbHIxakZPWm9BeGNJYVdFNHQzcmRPRGhwcEFuNFZOM1IzMXNTMG50M092Y1B2UdIBfkFVX3lxTE5JeXFRUTJ5MUl3cVV0b0N6a0pWdVJmRTBMVkV2QWh5NTdyc2Z6S0VRUG9uWXdqeG9MMmlRVmpfX2Z6SXBiaUJLb3NVM0xxb01JX0NEQU11bjNFbll0UHJWcXRFNUY0SmhZU0ljLXhrekVaczZTdkItY0FDc2VEQQ?oc=5,baja
